SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12689	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9245450000000001	GNPS-NIST14-MATCHES	524600.0	568.6569999999999	2.6983599999999996	10	0.000915527	339.29	339.289	1	spectra_filtered/specs_ms.mgf12689	1		161	11827	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8193	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.9242809999999999	MASSBANKEU	272800.0	353.62800000000004	0.9265459999999999	8	0.00019836400000000003	214.09	214.09	1	spectra_filtered/specs_ms.mgf8193	1		2	119	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18848	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.924	GNPS-NIST14-MATCHES	423700.0	841.309	2.42767	7	0.000595093	245.129	245.128	1	spectra_filtered/specs_ms.mgf18848	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137637	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	7773526	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13584	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.923961	GNPS-NIST14-MATCHES	247000.0	590.25	2.3066299999999997	6	0.0007019039999999999	304.299	304.3	1	spectra_filtered/specs_ms.mgf13584	1		12	237	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11857	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9237879999999999	GNPS-NIST14-MATCHES	632500.0	543.746	2.06874	10	0.0007019039999999999	339.29	339.289	1	spectra_filtered/specs_ms.mgf11857	1		161	11827	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005766726	Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10801	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9226709999999999	MASSBANK	4054500.0	481.398	1.7161400000000002	8	0.000518799	302.305	302.306	1	spectra_filtered/specs_ms.mgf10801	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137000	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.222	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11017	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.922341	GNPS-NIST14-MATCHES	802300.0	495.816	2.5085900000000003	10	0.000595093	237.222	237.22099999999998	1	spectra_filtered/specs_ms.mgf11017	1		45	4036	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4407	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.921985	GNPS-NIST14-MATCHES	297900.0	111.101	2.86341	7	0.0007019039999999999	245.129	245.128	1	spectra_filtered/specs_ms.mgf4407	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764745	Massbank:LU040703 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	250.119	0.0	1	101-37-1	N/A	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9952	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.920919	MASSBANK	382700.0	433.108	1.58616	8	0.000396729	250.119	250.11900000000003	1	spectra_filtered/specs_ms.mgf9952	1		0	0	BJELTSYBAHKXRW-UHFFFAOYSA-N	BJELTSYBAHKXRW	N/A	N/A	N/A			
CCMSLIB00003137560	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11362	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9208930000000001	GNPS-NIST14-MATCHES	334100.0	520.793	1.28646	9	0.000305176	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf11362	1		77	4549	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10670	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9208040000000001	GNPS-NIST14-MATCHES	157200.0	470.99300000000005	3.23553	8	0.00100708	311.257	311.258	1	spectra_filtered/specs_ms.mgf10670	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137434	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10927	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9197719999999999	GNPS-NIST14-MATCHES	446000.0	487.384	1.73672	8	0.000411987	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf10927	1		45	4036	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16400	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9190659999999999	GNPS-LIBRARY	1236600.0	688.326	1.4439899999999999	14	0.000793457	549.488	549.487	1	spectra_filtered/specs_ms.mgf16400	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137434	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11521	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9189959999999999	GNPS-NIST14-MATCHES	3473000.0	528.6519999999999	1.28646	9	0.000305176	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf11521	1		45	4036	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135887	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	311.257	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11373	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9184	GNPS-NIST14-MATCHES	1273500.0	520.868	3.23553	8	0.00100708	311.257	311.258	1	spectra_filtered/specs_ms.mgf11373	1		94	4177	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12198	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9182100000000001	MASSBANK	916300.0	552.57	0.5350600000000001	10	0.000213623	399.251	399.251	1	spectra_filtered/specs_ms.mgf12198	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006124110	VS1150000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	315.253	0.0	1		N/A	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13974	spectra_filtered/specs_ms.mgf	lib-00036.mgf	0.9180229999999999	BIRMINGHAM-UHPLC-MS-POS	1781300.0	601.026	2.22648	11	0.0007019039999999999	315.253	315.253	1	spectra_filtered/specs_ms.mgf13974	1		0	0	PYGXAGIECVVIOZ-UHFFFAOYSA-N	PYGXAGIECVVIOZ	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16763	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.916306	GNPS-LIBRARY	1047800.0	704.855	1.22184	14	0.000671387	549.488	549.487	1	spectra_filtered/specs_ms.mgf16763	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010121956	2-(3-carboxypropanoylamino)-3-methylpentanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	232.118	0.0	1	N/A	N/A	CCC(C)C(N=C(O)CCC(=O)O)C(=O)O	"""InChI=1S/C10H17NO5/c1-3-6(2)9(10(15)16)11-7(12)4-5-8(13)14/h6,9H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4301	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9161600000000001	BERKELEY-LAB	759000.0	110.536	0.854584	8	0.00019836400000000003	232.118	232.118	1	spectra_filtered/specs_ms.mgf4301	1		0	0	LLXWDSPVRCKBPZ-UHFFFAOYSA-N	LLXWDSPVRCKBPZ	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12341	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9157649999999999	GNPS-LIBRARY	513500.0	559.528	0.666458	12	0.00036621099999999997	549.488	549.488	1	spectra_filtered/specs_ms.mgf12341	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13871	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.91571	GNPS-NIST14-MATCHES	8429000.0	598.1990000000001	3.56766	8	0.00100708	282.28	282.279	1	spectra_filtered/specs_ms.mgf13871	1		157	10649	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15002	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9131020000000001	LEAFBOT	519100.0	626.52	2.7137700000000002	9	0.00100708	371.1	371.101	1	spectra_filtered/specs_ms.mgf15002	1		0	0	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00010128703	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14588	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9111670000000001	GNPS-LIBRARY	903700.0	613.63	0.228054	12	0.00012207	535.27	535.27	1	spectra_filtered/specs_ms.mgf14588	1		0	0	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000842020	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10691	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.91054	MASSBANKEU	363600.0	470.06199999999995	1.37632	6	0.000396729	288.253	288.253	1	spectra_filtered/specs_ms.mgf10691	1		1	0	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003134514	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13701	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9098799999999999	GNPS-NIST14-MATCHES	2158000.0	593.896	1.44316	10	0.00048828099999999997	338.341	338.341	1	spectra_filtered/specs_ms.mgf13701	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010107568	4-methylumbelliferone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	199.037	0.0	1	N/A	N/A	Cc1cc(=O)oc2cc(O)ccc12	"""InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12068	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9080969999999999	BERKELEY-LAB	611500.0	549.295	38.7149	7	0.00770569	199.037	199.02900000000002	1	spectra_filtered/specs_ms.mgf12068	1		0	0	HSHNITRMYYLLCV-UHFFFAOYSA-N	HSHNITRMYYLLCV	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010124438	Monomyristin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	285.242	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11443	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9078379999999999	BERKELEY-LAB	165900.0	525.081	1.39085	7	0.000396729	285.242	285.242	1	spectra_filtered/specs_ms.mgf11443	1		0	0	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4279	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.907076	GNPS-NIST14-MATCHES	808500.0	105.868	3.41235	7	0.00100708	295.128	295.129	1	spectra_filtered/specs_ms.mgf4279	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010125881	palmitoleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	255.232	0.0	1	N/A	N/A	CCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11296	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906494	BERKELEY-LAB	146700.0	521.45	0.358704	10	9.15527e-05	255.232	255.232	1	spectra_filtered/specs_ms.mgf11296	1		0	0	SECPZKHBENQXJG-UHFFFAOYSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003136152	Spectral Match to Glycerol 1-stearate from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	359.316	358.308	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13462	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.903157	GNPS-NIST14-MATCHES	227500.0	589.2230000000001	1.95345	6	0.0007019039999999999	359.316	359.315	1	spectra_filtered/specs_ms.mgf13462	1		48	2713	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010125909	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8777	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9020370000000001	BERKELEY-LAB	812000.0	387.185	0.547465	6	0.000106812	195.102	195.102	1	spectra_filtered/specs_ms.mgf8777	1		0	0	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12674	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9017809999999999	GNPS-NIST14-MATCHES	5164700.0	563.884	3.60756	7	0.00100708	279.158	279.159	1	spectra_filtered/specs_ms.mgf12674	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139521	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.301	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12426	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.900866	GNPS-NIST14-MATCHES	1504000.0	560.235	3.5872800000000002	13	0.00128174	357.301	357.3	1	spectra_filtered/specs_ms.mgf12426	1		161	11827	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137434	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11218	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.900328	GNPS-NIST14-MATCHES	174800.0	508.30800000000005	0.900523	8	0.000213623	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf11218	1		45	4036	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
